,open,close,high,low,实际值,预测值
0,6.743222,6.902944000000001,6.902944000000001,6.6737779999999995,6.826555,6.799263
1,6.916832,6.826555,7.014055,6.750166,6.708499000000001,6.767194
2,6.777944000000001,6.708499000000001,6.777944000000001,6.611277,6.604332,6.6177855
3,6.708499000000001,6.604332,6.7293330000000005,6.590443,6.632111,6.537057
4,6.625164999999999,6.632111,6.687666,6.576555,6.750166,6.5521927
5,6.645999000000001,6.750166,6.777944000000001,6.645999000000001,6.6737779999999995,6.66537
6,6.708499000000001,6.6737779999999995,6.715444000000001,6.618222,6.708499000000001,6.584443
7,6.6598880000000005,6.708499000000001,6.750166,6.5973880000000005,6.632111,6.621478
8,6.7293330000000005,6.632111,6.777944000000001,6.611277,6.6598880000000005,6.5702114
9,6.632111,6.6598880000000005,6.694611,6.569610000000001,6.708499000000001,6.5718784
10,6.666832,6.708499000000001,6.736277,6.639055,6.6598880000000005,6.621483
11,6.708499000000001,6.6598880000000005,6.7223880000000005,6.611277,6.583499000000001,6.5759935
12,6.652944000000001,6.583499000000001,6.652944000000001,6.562666,6.493222,6.5038996
13,6.569610000000001,6.493222,6.583499000000001,6.430722,6.500166,6.415803
14,6.458499,6.500166,6.5418330000000005,6.437666,6.402944000000001,6.4219503
15,6.500166,6.402944000000001,6.500166,6.382111,6.389055,6.331669
16,6.389055,6.389055,6.444611,6.3543330000000005,6.423776999999999,6.315463
17,6.389055,6.423776999999999,6.527944000000001,6.375166,6.361276999999999,6.3656464
18,6.423776999999999,6.361276999999999,6.430722,6.3543330000000005,6.430722,6.2883596
19,6.361276999999999,6.430722,6.430722,6.3543330000000005,6.465444000000001,6.34352
20,6.423776999999999,6.465444000000001,6.486276999999999,6.375166,6.569610000000001,6.3788176
21,6.500166,6.569610000000001,6.5973880000000005,6.423776999999999,6.604332,6.47972
22,6.583499000000001,6.604332,6.666832,6.555721000000001,6.639055,6.529271
23,6.604332,6.639055,6.639055,6.521,6.652944000000001,6.5391846
24,6.639055,6.652944000000001,6.701555,6.604332,6.576555,6.5722075
25,6.639055,6.576555,6.6598880000000005,6.548776999999999,6.486276999999999,6.501031
26,6.534888,6.486276999999999,6.5418330000000005,6.472389,6.514055,6.407732
27,6.486276999999999,6.514055,6.639055,6.465444000000001,6.514055,6.459322
28,6.514055,6.514055,6.521,6.444611,6.472389,6.420244
29,6.486276999999999,6.472389,6.486276999999999,6.430722,6.430722,6.3829727
30,6.479332,6.430722,6.576555,6.423776999999999,6.437666,6.3797493
31,6.465444000000001,6.437666,6.500166,6.395999,6.486276999999999,6.3612146
32,6.402944000000001,6.486276999999999,6.576555,6.382111,6.521,6.4220877
33,6.465444000000001,6.521,6.534888,6.437666,6.2987779999999995,6.433654
34,6.486276999999999,6.2987779999999995,6.493222,6.270999,6.326555,6.2463436
35,6.2987779999999995,6.326555,6.3543330000000005,6.291832,6.451555,6.2493725
36,6.305721,6.451555,6.465444000000001,6.284888,6.382111,6.366171
37,6.479332,6.382111,6.486276999999999,6.361276999999999,6.340444000000001,6.313219
38,6.368221,6.340444000000001,6.375166,6.2987779999999995,6.340444000000001,6.2579784
39,6.3543330000000005,6.340444000000001,6.389055,6.319611,6.3543330000000005,6.265849
40,6.3543330000000005,6.3543330000000005,6.368221,6.326555,6.437666,6.270343
41,6.375166,6.437666,6.437666,6.3543330000000005,6.395999,6.3487635
42,6.437666,6.395999,6.458499,6.368221,6.368221,6.320386
43,6.368221,6.368221,6.395999,6.347388,6.326555,6.288705
44,6.340444000000001,6.326555,6.3543330000000005,6.284888,6.340444000000001,6.243932
45,6.319611,6.340444000000001,6.395999,6.305721,6.368221,6.2701235
46,6.333499,6.368221,6.382111,6.270999,6.395999,6.2799463
47,6.326555,6.395999,6.500166,6.312665,6.340444000000001,6.338339
48,6.395999,6.340444000000001,6.409889,6.2987779999999995,6.375166,6.264763
49,6.361276999999999,6.375166,6.389055,6.319611,6.319611,6.2891655
50,6.3543330000000005,6.319611,6.368221,6.305721,6.326555,6.243885
51,6.312665,6.326555,6.389055,6.2987779999999995,6.423776999999999,6.258497
52,6.340444000000001,6.423776999999999,6.493222,6.340444000000001,6.382111,6.3572416
53,6.486276999999999,6.382111,6.500166,6.361276999999999,6.270999,6.3163967
54,6.326555,6.270999,6.347388,6.243221,6.375166,6.200225
55,6.291832,6.375166,6.389055,6.291832,6.465444000000001,6.2937613
56,6.389055,6.465444000000001,6.521,6.3543330000000005,6.555721000000001,6.390212
57,6.472389,6.555721000000001,6.639055,6.402944000000001,6.9723880000000005,6.4826794
58,6.604332,6.9723880000000005,7.194611,6.576555,7.027944000000001,6.9349394
59,7.062666,7.027944000000001,7.132110000000001,6.937664999999999,6.8473880000000005,6.9455595
60,7.055721000000001,6.8473880000000005,7.076555,6.798777,6.826555,6.789461
61,6.8473880000000005,6.826555,6.916832,6.715444000000001,6.840444000000001,6.7433214
62,6.826555,6.840444000000001,6.882110000000001,6.770999000000001,6.889054,6.751711
63,6.819611,6.889054,7.215444000000001,6.7918330000000005,7.0487779999999995,6.88348
64,6.9862779999999995,7.0487779999999995,7.125166,6.8543330000000005,7.139055,6.957096
65,7.027944000000001,7.139055,7.396,7.000164999999999,7.090443,7.108758
66,7.083499000000001,7.090443,7.0973880000000005,6.944610000000001,6.9862779999999995,6.977502
67,7.076555,6.9862779999999995,7.201554,6.9723880000000005,6.902944000000001,6.938815
68,6.951555,6.902944000000001,6.958499000000001,6.812666,6.784889,6.807604
69,6.916832,6.784889,6.944610000000001,6.750166,6.680721000000001,6.7185135
70,6.770999000000001,6.680721000000001,6.819611,6.645999000000001,6.694611,6.615096
71,6.6737779999999995,6.694611,6.715444000000001,6.632111,6.694611,6.604352
72,6.6598880000000005,6.694611,6.736277,6.604332,6.812666,6.608677
