time,open,high,low,close,volume,amount
1991/4/3 0:00:00,-0.384826,-0.384826,-0.384826,-0.384826,22537.15,1320.929
1991/4/4 0:00:00,-0.3858909,-0.3858909,-0.3858909,-0.3858909,67611.44,3962.785
1991/4/5 0:00:00,-0.3869558,-0.3869558,-0.3869558,-0.3869558,45074.3,2641.858
1991/4/6 0:00:00,-0.3880207,-0.3880207,-0.3880207,-0.3880207,157760,8246.474
1991/4/8 0:00:00,-0.3890857,-0.3890857,-0.3890857,-0.3890857,45074.3,2641.858
1991/4/9 0:00:00,-0.3901505,-0.3901505,-0.3901505,-0.3901505,90148.59,4283.723
1991/4/10 0:00:00,-0.3912154,-0.3912154,-0.3912154,-0.3912154,338057.2,15813.97
1991/4/12 0:00:00,-0.3933452,-0.3933452,-0.3933452,-0.3933452,180297.2,8567.446
1991/4/13 0:00:00,-0.3944102,-0.3944102,-0.3944102,-0.3944102,112685.7,4604.642
1991/4/16 0:00:00,-0.3964512,-0.3964512,-0.3964512,-0.3964512,45074.3,1641.861
1991/4/17 0:00:00,-0.3974717,-0.3974717,-0.3974717,-0.3974717,22537.15,1320.929
1991/4/18 0:00:00,-0.3984923,-0.3984923,-0.3984923,-0.3984923,90148.59,3283.721
1991/4/19 0:00:00,-0.3995129,-0.3995129,-0.3995129,-0.3995129,45074.3,1641.861
1991/4/20 0:00:00,-0.4005334,-0.4005334,-0.4005334,-0.4005334,112685.7,4604.642
1991/4/23 0:00:00,-0.4025745,-0.4025745,-0.4025745,-0.4025745,631040.1,22985.94
1991/4/24 0:00:00,-0.4035506,-0.4035506,-0.4035506,-0.4035506,360594.4,13134.89
1991/4/25 0:00:00,-0.4045268,-0.4045268,-0.4045268,-0.4045268,338057.2,11813.93
1991/4/26 0:00:00,-0.4055029,-0.4055029,-0.4055029,-0.4055029,180297.2,5567.433
1991/4/29 0:00:00,-0.4074553,-0.4074553,-0.4074553,-0.4074553,90148.59,2283.714
1991/4/30 0:00:00,-0.4084315,-0.4084315,-0.4084315,-0.4084315,45074.3,1641.861
1991/5/2 0:00:00,-0.3309417,-0.3309417,-0.3309417,-0.3309417,32195.92,3787.041
1991/5/3 0:00:00,-0.3323083,-0.3323083,-0.3323083,-0.3323083,48293.88,5180.564
1991/5/4 0:00:00,-0.3336748,-0.3336748,-0.3336748,-0.3336748,32195.92,3787.041
1991/5/7 0:00:00,-0.3363461,-0.3363461,-0.3363461,-0.3363461,32195.92,2787.041
1991/5/8 0:00:00,-0.3376506,-0.3376506,-0.3376506,-0.3376506,1754678,177893.7
1991/5/9 0:00:00,-0.3389551,-0.3389551,-0.3389551,-0.3389551,241469.4,23902.8
1991/5/10 0:00:00,-0.3402596,-0.3402596,-0.3402596,-0.3402596,321959.3,31870.42
1991/5/11 0:00:00,-0.3415641,-0.3415641,-0.3415641,-0.3415641,96587.77,9361.13
1991/5/13 0:00:00,-0.3428686,-0.3428686,-0.3428686,-0.3428686,305861.3,29476.88
1991/5/14 0:00:00,-0.3441731,-0.3441731,-0.3441731,-0.3441731,885387.9,83643.63
1991/5/15 0:00:00,-0.3454775,-0.3454775,-0.3454775,-0.3454775,6229911,582292.3
1991/5/16 0:00:00,-0.3467821,-0.3467821,-0.3467821,-0.3467821,7936295,732005.4
1991/5/17 0:00:00,-0.3480245,-0.3480245,-0.3480245,-0.3480245,6745046,613884.5
1991/5/18 0:00:00,-0.3492669,-0.3492669,-0.3492669,-0.3492669,1770776,159287.1
1991/5/20 0:00:00,-0.3505093,-0.3505093,-0.3505093,-0.3505093,820996.2,72069.55
1991/5/21 0:00:00,-0.3517518,-0.3517518,-0.3517518,-0.3517518,1014172,88791.79
1991/5/22 0:00:00,-0.3529941,-0.3529941,-0.3529941,-0.3529941,692212.3,58921.36
1991/5/23 0:00:00,-0.3542365,-0.3542365,-0.3542365,-0.3542365,273665.4,22689.86
1991/5/24 0:00:00,-0.3554789,-0.3554789,-0.3554789,-0.3554789,48293.88,4180.557
1991/5/27 0:00:00,-0.3579637,-0.3579637,-0.3579637,-0.3579637,80489.81,5967.6
1991/5/28 0:00:00,-0.3592061,-0.3592061,-0.3592061,-0.3592061,48293.88,4180.557
